Date,Value
2004-05-26,116.5489
2004-05-27,115.7138
2004-05-28,115.8105
2004-06-01,116.0159
2004-06-02,115.7844
2004-06-03,115.9884
2004-06-04,115.7234
2004-06-07,115.1632
2004-06-08,115.2965
2004-06-09,115.8048
2004-06-10,115.762
2004-06-11,116.3203
2004-06-14,116.4515
2004-06-15,116.0843
2004-06-16,116.5112
2004-06-17,116.2649
2004-06-18,115.8515
2004-06-21,115.825
2004-06-22,115.9301
2004-06-23,115.9529
2004-06-24,115.1974
2004-06-25,115.4085
2004-06-28,115.3836
2004-06-29,115.7777
2004-06-30,115.7195
2004-07-01,115.3792
2004-07-02,114.8799
2004-07-06,114.9744
2004-07-07,114.4759
2004-07-08,114.5336
2004-07-09,114.512
2004-07-12,114.3731
2004-07-13,114.882
2004-07-14,114.618
2004-07-15,114.7952
2004-07-16,114.2171
2004-07-19,114.0801
2004-07-20,114.3357
2004-07-21,115.2268
2004-07-22,114.8995
2004-07-23,115.4706
2004-07-26,115.6496
2004-07-27,116.0708
2004-07-28,116.0774
2004-07-29,115.9417
2004-07-30,115.9611
2004-08-02,115.9252
2004-08-03,115.6631
2004-08-04,115.7627
2004-08-05,115.8167
2004-08-06,114.9659
2004-08-09,115.0691
2004-08-10,114.9727
2004-08-11,115.4003
2004-08-12,115.587
2004-08-13,114.8384
2004-08-16,114.8394
2004-08-17,114.7548
2004-08-18,114.7902
2004-08-19,114.3666
2004-08-20,114.4852
2004-08-23,114.9334
2004-08-24,115.1971
2004-08-25,115.2964
2004-08-26,115.3447
2004-08-27,115.4211
2004-08-30,115.554
2004-08-31,115.0737
2004-09-01,115.0488
2004-09-02,115.0367
2004-09-03,115.4534
2004-09-07,115.119
2004-09-08,114.9364
2004-09-09,114.8938
2004-09-10,114.6569
2004-09-13,114.9384
2004-09-14,114.6639
2004-09-15,115.1271
2004-09-16,114.8056
2004-09-17,114.9164
2004-09-20,114.8074
2004-09-21,114.5124
2004-09-22,114.4534
2004-09-23,114.3085
2004-09-24,114.4009
2004-09-27,114.3463
2004-09-28,114.3999
2004-09-29,114.3281
2004-09-30,113.8048
2004-10-01,113.7669
2004-10-04,114.2846
2004-10-05,114.013
2004-10-06,114.0216
2004-10-07,113.9944
2004-10-08,113.2881
2004-10-12,113.7006
2004-10-13,113.9409
2004-10-14,113.5129
2004-10-15,113.365
2004-10-18,113.4001
2004-10-19,113.2667
2004-10-20,112.7866
2004-10-21,112.6573
2004-10-22,112.491
2004-10-25,111.9302
2004-10-26,111.9609
2004-10-27,112.0279
2004-10-28,111.8311
2004-10-29,111.8276
2004-11-01,111.9149
2004-11-02,111.941
2004-11-03,111.44
2004-11-04,111.0397
2004-11-05,110.72
2004-11-08,110.5876
2004-11-09,110.6561
2004-11-10,110.9456
2004-11-12,110.4092
2004-11-15,110.5519
2004-11-16,110.2687
2004-11-17,109.8726
2004-11-18,110.2135
2004-11-19,109.6536
2004-11-22,109.6027
2004-11-23,109.4866
2004-11-24,109.088
2004-11-26,108.5629
2004-11-29,108.7281
2004-11-30,108.8556
2004-12-01,108.4612
2004-12-02,108.6479
2004-12-03,108.4039
2004-12-06,108.3747
2004-12-07,108.535
2004-12-08,109.6567
2004-12-09,109.7103
2004-12-10,110.0459
2004-12-13,109.6495
2004-12-14,109.9448
2004-12-15,109.0676
2004-12-16,109.6028
2004-12-17,109.4148
2004-12-20,109.0907
2004-12-21,109.2114
2004-12-22,109.389
2004-12-23,109.0297
2004-12-24,108.809
2004-12-27,108.3402
2004-12-28,108.4621
2004-12-29,108.7389
2004-12-30,108.2547
2004-12-31,108.1905
2005-01-03,108.5454
2005-01-04,109.4529
2005-01-05,109.4497
2005-01-06,110.1324
2005-01-07,110.2156
2005-01-10,109.7603
2005-01-11,109.3951
2005-01-12,108.6715
2005-01-13,108.8611
2005-01-14,109.464
2005-01-18,109.589
2005-01-19,109.6186
2005-01-20,109.9976
2005-01-21,109.5737
2005-01-24,109.5688
2005-01-25,110.2034
2005-01-26,109.5993
2005-01-27,109.8265
2005-01-28,109.8579
2005-01-31,109.7291
2005-02-01,109.842
2005-02-02,109.8272
2005-02-03,109.9756
2005-02-04,109.9681
2005-02-07,110.5867
2005-02-08,110.6963
2005-02-09,110.7047
2005-02-10,110.3065
2005-02-11,110.2573
2005-02-14,109.7339
2005-02-15,109.6677
2005-02-16,109.977
2005-02-17,109.5265
2005-02-18,109.471
2005-02-22,108.8524
2005-02-23,109.1767
2005-02-24,109.335
2005-02-25,109.2971
2005-02-28,108.7609
2005-03-01,109.1717
2005-03-02,109.3295
2005-03-03,109.5833
2005-03-04,108.9969
2005-03-07,109.0902
2005-03-08,108.5214
2005-03-09,108.2873
2005-03-10,108.2748
2005-03-11,108.0698
2005-03-14,108.6934
2005-03-15,108.786
2005-03-16,108.4384
2005-03-17,108.5605
2005-03-18,108.6571
2005-03-21,109.2427
2005-03-22,108.9712
2005-03-23,109.7885
2005-03-24,110.0114
2005-03-25,110.083
2005-03-28,110.5263
2005-03-29,110.3019
2005-03-30,110.1509
2005-03-31,109.8558
2005-04-01,110.1149
2005-04-04,110.4689
2005-04-05,110.4451
2005-04-06,110.4171
2005-04-07,110.2265
2005-04-08,110.2099
2005-04-11,110.0721
2005-04-12,110.4897
2005-04-13,110.0708
2005-04-14,110.6157
2005-04-15,110.3438
2005-04-18,110.2576
2005-04-19,109.9603
2005-04-20,109.7317
2005-04-21,109.725
2005-04-22,109.5302
2005-04-25,109.687
2005-04-26,109.9409
2005-04-27,110.0027
2005-04-28,110.1158
2005-04-29,109.9658
2005-05-02,110.1035
2005-05-03,110.0532
2005-05-04,109.7177
2005-05-05,109.5503
2005-05-06,109.8041
2005-05-09,109.8466
2005-05-10,109.8226
2005-05-11,110.1322
2005-05-12,110.4688
2005-05-13,110.8992
2005-05-16,111.1692
2005-05-17,111.0163
2005-05-18,110.8576
2005-05-19,110.9464
2005-05-20,111.2789
2005-05-23,111.0467
2005-05-24,111.0393
2005-05-25,111.0149
2005-05-26,111.3442
2005-05-27,110.9809
2005-05-31,111.3505
2005-06-01,111.629
2005-06-02,111.49
2005-06-03,111.5015
2005-06-06,111.3328
2005-06-07,111.2474
2005-06-08,111.1187
2005-06-09,111.6908
2005-06-10,111.9053
2005-06-13,112.4329
2005-06-14,112.297
2005-06-15,111.8468
2005-06-16,111.757
2005-06-17,111.311
2005-06-20,111.6195
2005-06-21,111.4433
2005-06-22,111.536
2005-06-23,111.6915
2005-06-24,111.6768
2005-06-27,111.5818
2005-06-28,111.9032
2005-06-29,111.8457
2005-06-30,111.9955
2005-07-01,112.6162
2005-07-05,112.9331
2005-07-06,112.8792
2005-07-07,112.8592
2005-07-08,112.7133
2005-07-11,112.0458
2005-07-12,111.4546
2005-07-13,111.9414
2005-07-14,111.8261
2005-07-15,112.169
2005-07-18,111.8591
2005-07-19,112.3634
2005-07-20,112.432
2005-07-21,111.6841
2005-07-22,111.4447
2005-07-25,111.6578
2005-07-26,112.0855
2005-07-27,112.0281
2005-07-28,111.7854
2005-07-29,111.5543
2005-08-01,111.1656
2005-08-02,110.9333
2005-08-03,110.5898
2005-08-04,110.4414
2005-08-05,110.7817
2005-08-08,110.6294
2005-08-09,110.7425
2005-08-10,110.4129
2005-08-11,110.0256
2005-08-12,109.9497
2005-08-15,110.0816
2005-08-16,110.1319
2005-08-17,110.4527
2005-08-18,111.0888
2005-08-19,111.3665
2005-08-22,110.7868
2005-08-23,110.8444
2005-08-24,110.9833
2005-08-25,110.5762
2005-08-26,110.6931
2005-08-29,111.0852
2005-08-30,111.199
2005-08-31,110.712
2005-09-01,110.1555
2005-09-02,109.7893
2005-09-06,109.883
2005-09-07,110.0271
2005-09-08,110.0848
2005-09-09,109.8055
2005-09-12,110.2817
2005-09-13,110.4462
2005-09-14,110.4247
2005-09-15,110.6267
2005-09-16,110.73
2005-09-19,110.6772
2005-09-20,110.6569
2005-09-21,110.4665
2005-09-22,110.7228
2005-09-23,111.0678
2005-09-26,111.3135
2005-09-27,111.4994
2005-09-28,111.466
2005-09-29,111.2795
2005-09-30,110.9647
2005-10-03,111.4508
2005-10-04,111.4775
2005-10-05,111.3977
2005-10-06,111.1852
2005-10-07,111.1595
2005-10-11,111.4733
2005-10-12,111.457
2005-10-13,112.1051
2005-10-14,111.6433
2005-10-17,111.6827
2005-10-18,112.0181
2005-10-19,111.8969
2005-10-20,111.8069
2005-10-21,112.1716
2005-10-24,112.0055
2005-10-25,111.4513
2005-10-26,111.5522
2005-10-27,111.3274
2005-10-28,111.5398
2005-10-31,111.8266
2005-11-01,111.8035
2005-11-02,111.6718
2005-11-03,111.899
2005-11-04,112.4055
2005-11-07,112.5146
2005-11-08,112.5179
2005-11-09,112.4888
2005-11-10,112.5795
2005-11-14,112.9159
2005-11-15,112.7839
2005-11-16,112.8882
2005-11-17,112.6885
2005-11-18,112.7856
2005-11-21,112.6003
2005-11-22,112.627
2005-11-23,112.216
2005-11-25,112.4325
2005-11-28,112.0815
2005-11-29,112.1265
2005-11-30,112.1152
2005-12-01,112.3389
2005-12-02,112.1778
2005-12-05,111.8979
2005-12-06,111.7454
2005-12-07,112.0053
2005-12-08,111.7173
2005-12-09,111.8987
2005-12-12,111.3955
2005-12-13,111.4818
2005-12-14,111.0102
2005-12-15,111.2462
2005-12-16,111.1288
2005-12-19,111.2969
2005-12-20,111.8468
2005-12-21,111.8462
2005-12-22,111.6164
2005-12-23,111.6488
2005-12-27,111.9566
2005-12-28,111.8306
2005-12-29,111.7743
2005-12-30,111.7452
2006-01-03,111.07
2006-01-04,110.5218
2006-01-05,110.5576
2006-01-06,110.2686
2006-01-09,110.3924
2006-01-10,110.3607
2006-01-11,110.0853
2006-01-12,110.2594
2006-01-13,110.1882
2006-01-17,110.4922
2006-01-18,110.6486
2006-01-19,110.4176
2006-01-20,110.1392
2006-01-23,109.6026
2006-01-24,109.5532
2006-01-25,109.5653
2006-01-26,109.6952
2006-01-27,109.8668
2006-01-30,109.9482
2006-01-31,109.6498
2006-02-01,109.8561
2006-02-02,110.0515
2006-02-03,110.3671
2006-02-06,110.3552
2006-02-07,110.3907
2006-02-08,110.712
2006-02-09,110.4401
2006-02-10,110.5133
2006-02-13,110.5935
2006-02-14,110.5799
2006-02-15,110.6425
2006-02-16,110.7042
2006-02-17,110.5369
2006-02-21,110.4434
2006-02-22,110.6077
2006-02-23,110.3812
2006-02-24,110.4352
2006-02-27,110.2489
2006-02-28,109.9472
2006-03-01,110.0074
2006-03-02,109.7613
2006-03-03,109.8754
2006-03-06,110.1658
2006-03-07,110.7614
2006-03-08,111.0585
2006-03-09,110.9637
2006-03-10,111.142
2006-03-13,111.0394
2006-03-14,110.4801
2006-03-15,110.3596
2006-03-16,110.0524
2006-03-17,109.9741
2006-03-20,110.1526
2006-03-21,110.5896
2006-03-22,110.6118
2006-03-23,110.9473
2006-03-24,110.9098
2006-03-27,110.9511
2006-03-28,110.9229
2006-03-29,111.1726
2006-03-30,110.6924
2006-03-31,110.6542
2006-04-03,110.7082
2006-04-04,110.2043
2006-04-05,110.1357
2006-04-06,110.2117
2006-04-07,110.4812
2006-04-10,110.4752
2006-04-11,110.3641
2006-04-12,110.4427
2006-04-13,110.5644
2006-04-14,110.5499
2006-04-17,109.9446
2006-04-18,109.7496
2006-04-19,109.4194
2006-04-20,109.5615
2006-04-21,109.4957
2006-04-24,109.1333
2006-04-25,108.9909
2006-04-26,108.9212
2006-04-27,108.5406
2006-04-28,108.1688
2006-05-01,107.9409
2006-05-02,107.6992
2006-05-03,107.5905
2006-05-04,107.5302
2006-05-05,107.2879
2006-05-08,107.1827
2006-05-09,106.9657
2006-05-10,106.6321
2006-05-11,106.5583
2006-05-12,106.8989
2006-05-15,107.4094
2006-05-16,107.2509
2006-05-17,107.5141
2006-05-18,107.7742
2006-05-19,108.0158
2006-05-22,108.0698
2006-05-23,107.8052
2006-05-24,108.5319
2006-05-25,107.9864
2006-05-26,108.0268
2006-05-30,107.7339
2006-05-31,107.9007
2006-06-01,107.9066
2006-06-02,107.6791
2006-06-05,107.4678
2006-06-06,108.2529
2006-06-07,108.296
2006-06-08,109.0706
2006-06-09,108.7006
2006-06-12,108.7298
2006-06-13,109.1077
2006-06-14,109.0051
2006-06-15,109.0355
2006-06-16,109.0465
2006-06-19,109.2926
2006-06-20,109.1577
2006-06-21,108.7049
2006-06-22,109.2246
2006-06-23,109.568
2006-06-26,109.509
2006-06-27,109.3603
2006-06-28,109.5312
2006-06-29,109.3591
2006-06-30,108.3465
2006-07-03,108.1281
2006-07-05,108.4147
2006-07-06,108.2434
2006-07-07,107.8355
2006-07-10,108.041
2006-07-11,108.2733
2006-07-12,108.5944
2006-07-13,108.6482
2006-07-14,108.8086
2006-07-17,109.218
2006-07-18,109.2853
2006-07-19,109.0701
2006-07-20,108.7231
2006-07-21,108.6364
2006-07-24,108.8923
2006-07-25,109.0545
2006-07-26,108.8597
2006-07-27,108.3219
2006-07-28,108.1498
2006-07-31,108.0821
2006-08-01,108.2688
2006-08-02,108.0524
2006-08-03,108.198
2006-08-04,107.723
2006-08-07,107.6384
2006-08-08,107.7849
2006-08-09,107.568
2006-08-10,107.9934
2006-08-11,107.9185
2006-08-14,108.1208
2006-08-15,107.9569
2006-08-16,107.5278
2006-08-17,107.4621
2006-08-18,107.8622
2006-08-21,107.4942
2006-08-22,107.7297
2006-08-23,107.7044
2006-08-24,107.9357
2006-08-25,108.042
2006-08-28,108.0035
2006-08-29,107.918
2006-08-30,107.7284
2006-08-31,107.7974
2006-09-01,107.6614
2006-09-05,107.5444
2006-09-06,107.7271
2006-09-07,107.9094
2006-09-08,108.3134
2006-09-11,108.4979
2006-09-12,108.3984
2006-09-13,108.2919
2006-09-14,108.1276
2006-09-15,108.3213
2006-09-18,108.2534
2006-09-19,108.2762
2006-09-20,108.2544
2006-09-21,108.0389
2006-09-22,107.965
2006-09-25,108.0987
2006-09-26,108.1626
2006-09-27,108.1051
2006-09-28,108.1296
2006-09-29,108.2007
2006-10-02,108.0211
2006-10-03,108.2169
2006-10-04,108.4553
2006-10-05,108.3575
2006-10-06,108.6552
2006-10-10,109.0102
2006-10-11,109.0122
2006-10-12,108.928
2006-10-13,108.883
2006-10-16,108.7961
2006-10-17,108.6093
2006-10-18,108.692
2006-10-19,108.3716
2006-10-20,108.2547
2006-10-23,108.5355
2006-10-24,108.4412
2006-10-25,108.2958
2006-10-26,107.9618
2006-10-27,107.5494
2006-10-30,107.6045
2006-10-31,107.4245
2006-11-01,107.5111
2006-11-02,107.6608
2006-11-03,107.7396
2006-11-06,107.8329
2006-11-07,107.4542
2006-11-08,107.5819
2006-11-09,107.505
2006-11-10,107.4506
2006-11-13,107.7773
2006-11-14,107.7259
2006-11-15,107.8268
2006-11-16,107.7968
2006-11-17,107.9678
2006-11-20,108.0064
2006-11-21,108.0007
2006-11-22,107.5081
2006-11-24,107.0234
2006-11-27,106.9521
2006-11-28,106.8085
2006-11-29,106.7976
2006-11-30,106.4976
2006-12-01,106.3703
2006-12-04,106.3374
2006-12-05,106.0939
2006-12-06,106.1556
2006-12-07,106.1788
2006-12-08,106.4896
2006-12-11,106.5711
2006-12-12,106.6015
2006-12-13,106.6211
2006-12-14,106.6813
2006-12-15,106.8796
2006-12-18,107.058
2006-12-19,106.8548
2006-12-20,106.6944
2006-12-21,106.8277
2006-12-22,107.0223
2006-12-26,107.0891
2006-12-27,107.1133
2006-12-28,106.9598
2006-12-29,106.918
2007-01-02,106.6186
2007-01-03,106.9937
2007-01-04,107.4
2007-01-05,107.6378
2007-01-08,107.6575
2007-01-09,107.8444
2007-01-10,107.9787
2007-01-11,107.9811
2007-01-12,107.8333
2007-01-16,107.8819
2007-01-17,107.6455
2007-01-18,107.7198
2007-01-19,107.5847
2007-01-22,107.7312
2007-01-23,107.7109
2007-01-24,107.7747
2007-01-25,107.7017
2007-01-26,108.0144
2007-01-29,108.0784
2007-01-30,108.0281
2007-01-31,107.838
2007-02-01,107.5744
2007-02-02,107.8292
2007-02-05,107.7162
2007-02-06,107.5768
2007-02-07,107.557
2007-02-08,107.6442
2007-02-09,107.5376
2007-02-12,107.7856
2007-02-13,107.5571
2007-02-14,107.1246
2007-02-15,106.9786
2007-02-16,106.9705
2007-02-20,107.1445
2007-02-21,107.1098
2007-02-22,107.1126
2007-02-23,107.0229
2007-02-26,107.0749
2007-02-27,106.9113
2007-02-28,107.0546
2007-03-01,107.1404
2007-03-02,107.1577
2007-03-05,107.433
2007-03-06,107.2777
2007-03-07,107.2145
2007-03-08,107.3367
2007-03-09,107.2367
2007-03-12,107.0768
2007-03-13,106.9915
2007-03-14,107.0389
2007-03-15,107.0226
2007-03-16,106.8012
2007-03-19,106.881
2007-03-20,106.5828
2007-03-21,106.399
2007-03-22,106.1578
2007-03-23,106.3358
2007-03-26,106.3343
2007-03-27,106.2344
2007-03-28,106.2589
2007-03-29,106.2819
2007-03-30,106.0975
2007-04-02,106.1093
2007-04-03,106.1721
2007-04-04,106.1525
2007-04-05,105.8957
2007-04-06,106.0368
2007-04-09,106.0713
2007-04-10,105.9131
2007-04-11,105.8288
2007-04-12,105.5989
2007-04-13,105.5091
2007-04-16,105.3783
2007-04-17,105.2035
2007-04-18,105.116
2007-04-19,105.0706
2007-04-20,104.9778
2007-04-23,104.9979
2007-04-24,104.989
2007-04-25,104.6672
2007-04-26,104.9918
2007-04-27,104.8436
2007-04-30,104.676
2007-05-01,104.8442
2007-05-02,104.8671
2007-05-03,104.8466
2007-05-04,104.7343
2007-05-07,104.5025
2007-05-08,104.6712
2007-05-09,104.5964
2007-05-10,104.7502
2007-05-11,104.7936
2007-05-14,104.6168
2007-05-15,104.3682
2007-05-16,104.6142
2007-05-17,104.641
2007-05-18,104.4674
2007-05-21,104.5113
2007-05-22,104.3784
2007-05-23,104.2658
2007-05-24,104.5168
2007-05-25,104.313
2007-05-29,104.1763
2007-05-30,104.3633
2007-05-31,104.1514
2007-06-01,103.9689
2007-06-04,103.839
2007-06-05,103.8315
2007-06-06,103.9663
2007-06-07,104.1978
2007-06-08,104.6244
2007-06-11,104.5224
2007-06-12,104.5478
2007-06-13,104.7492
2007-06-14,104.7533
2007-06-15,104.4579
2007-06-18,104.3701
2007-06-19,104.1519
2007-06-20,104.1926
2007-06-21,104.4366
2007-06-22,104.2807
2007-06-25,104.3441
2007-06-26,104.3026
2007-06-27,104.3879
2007-06-28,104.0714
2007-06-29,103.9619
2007-07-02,103.4473
2007-07-03,103.4945
2007-07-05,103.5633
2007-07-06,103.3878
2007-07-09,103.375
2007-07-10,103.1186
2007-07-11,103.0646
2007-07-12,102.8927
2007-07-13,102.7717
2007-07-16,102.6659
2007-07-17,102.679
2007-07-18,102.5668
2007-07-19,102.4895
2007-07-20,102.4727
2007-07-23,102.3963
2007-07-24,102.2508
2007-07-25,102.6662
2007-07-26,102.8588
2007-07-27,103.2736
2007-07-30,103.2995
2007-07-31,103.1525
2007-08-01,103.1409
2007-08-02,103.0516
2007-08-03,102.8475
2007-08-06,102.8454
2007-08-07,103.0551
2007-08-08,102.8655
2007-08-09,103.1935
2007-08-10,103.2962
2007-08-13,103.3803
2007-08-14,103.8051
2007-08-15,104.2629
2007-08-16,104.7048
2007-08-17,104.0948
2007-08-20,103.9813
2007-08-21,104.0478
2007-08-22,103.8722
2007-08-23,103.7676
2007-08-24,103.4737
2007-08-27,103.3851
2007-08-28,103.5869
2007-08-29,103.4778
2007-08-30,103.4859
2007-08-31,103.4232
2007-09-03,103.4245
2007-09-04,103.4129
2007-09-05,103.3111
2007-09-06,103.191
2007-09-07,103.0264
2007-09-10,102.9564
2007-09-11,102.6477
2007-09-12,102.3519
2007-09-13,102.326
2007-09-14,102.4094
2007-09-17,102.5193
2007-09-18,102.3744
2007-09-19,101.8572
2007-09-20,101.0972
2007-09-21,101.1812
2007-09-24,101.0915
2007-09-25,101.0334
2007-09-26,101.1267
2007-09-27,101.0404
2007-09-28,100.6152
2007-10-01,100.5722
2007-10-02,100.8017
2007-10-03,100.788
2007-10-04,100.859
2007-10-05,100.4401
2007-10-08,100.4517
2007-10-09,100.5566
2007-10-10,100.4087
2007-10-11,100.1776
2007-10-12,100.2895
2007-10-15,100.2414
2007-10-16,100.4081
2007-10-17,100.218
2007-10-18,100.0015
2007-10-19,99.7966
2007-10-22,100.3441
2007-10-23,99.8806
2007-10-24,99.8997
2007-10-25,99.6453
2007-10-26,99.3112
2007-10-29,99.0685
2007-10-30,98.977
2007-10-31,98.7974
2007-11-01,98.8268
2007-11-02,98.5746
2007-11-05,98.5672
2007-11-06,98.1734
2007-11-07,97.7382
2007-11-08,97.9046
2007-11-09,98.0701
2007-11-13,98.6841
2007-11-14,98.5432
2007-11-15,99.0015
2007-11-16,98.8896
2007-11-19,99.0826
2007-11-20,98.8196
2007-11-21,98.887
2007-11-22,98.8749
2007-11-23,98.7617
2007-11-26,98.6674
2007-11-27,98.9272
2007-11-28,98.9587
2007-11-29,98.8808
2007-11-30,99.1178
2007-12-03,99.1596
2007-12-04,99.1626
2007-12-05,99.3417
2007-12-06,99.4092
2007-12-07,99.2235
2007-12-10,99.1521
2007-12-11,99.18
2007-12-12,99.2094
2007-12-13,99.5962
2007-12-14,99.9186
2007-12-17,100.0558
2007-12-18,100.068
2007-12-19,100.1222
2007-12-20,99.9727
2007-12-21,99.8735
2007-12-24,99.6755
2007-12-26,99.4143
2007-12-27,99.1484
2007-12-28,98.8527
2007-12-31,99.0316
2008-01-02,98.7295
2008-01-03,98.5815
2008-01-04,98.5731
2008-01-07,98.9014
2008-01-08,98.6673
2008-01-09,98.9812
2008-01-10,98.9186
2008-01-11,98.798
2008-01-14,98.5277
2008-01-15,98.3962
2008-01-16,98.9233
2008-01-17,98.8969
2008-01-18,99.1632
2008-01-22,99.1208
2008-01-23,99.1837
2008-01-24,98.484
2008-01-25,98.4955
2008-01-28,98.2186
2008-01-29,98.1001
2008-01-30,98.0176
2008-01-31,97.8978
2008-02-01,97.7123
2008-02-04,97.72
2008-02-05,98.3013
2008-02-06,98.2169
2008-02-07,98.6299
2008-02-08,98.4511
2008-02-11,98.4504
2008-02-12,98.1961
2008-02-13,98.3939
2008-02-14,98.157
2008-02-15,98.1211
2008-02-19,98.1278
2008-02-20,98.4152
2008-02-21,97.8826
2008-02-22,97.8589
2008-02-25,97.7257
2008-02-26,97.2862
2008-02-27,96.4885
2008-02-28,96.1556
2008-02-29,96.2879
2008-03-03,96.3527
2008-03-04,96.3974
2008-03-05,96.2464
2008-03-06,96.025
2008-03-07,96.2393
2008-03-10,96.2624
2008-03-11,96.2855
2008-03-12,95.8482
2008-03-13,95.505
2008-03-14,95.5506
2008-03-17,95.4249
2008-03-18,95.1984
2008-03-19,95.6353
2008-03-20,96.3626
2008-03-21,96.2406
2008-03-24,96.3569
2008-03-25,95.8591
2008-03-26,95.5614
2008-03-27,95.4597
2008-03-28,95.6269
2008-03-31,95.6604
2008-04-01,95.9998
2008-04-02,95.8936
2008-04-03,95.664
2008-04-04,95.5191
2008-04-07,95.594
2008-04-08,95.7172
2008-04-09,95.5479
2008-04-10,95.4552
2008-04-11,95.4559
2008-04-14,95.3081
2008-04-15,95.4375
2008-04-16,94.8787
2008-04-17,95.0841
2008-04-18,95.567
2008-04-21,95.3048
2008-04-22,94.9257
2008-04-23,95.3518
2008-04-24,95.7109
2008-04-25,95.8521
2008-04-28,95.7835
2008-04-29,95.8709
2008-04-30,95.9158
2008-05-01,96.134
2008-05-02,96.2487
2008-05-05,96.0736
2008-05-06,95.8716
2008-05-07,96.3887
2008-05-08,96.5048
2008-05-09,96.2933
2008-05-12,96.0958
2008-05-13,96.1982
2008-05-14,96.4563
2008-05-15,96.2622
2008-05-16,95.8394
2008-05-19,95.8702
2008-05-20,95.6257
2008-05-21,95.197
2008-05-22,95.3609
2008-05-23,95.2282
2008-05-27,95.4921
2008-05-28,95.5422
2008-05-29,95.6148
2008-05-30,95.5914
2008-06-02,95.6358
2008-06-03,95.8447
2008-06-04,96.125
2008-06-05,96.1107
2008-06-06,95.8181
2008-06-09,95.9282
2008-06-10,96.4849
2008-06-11,96.2134
2008-06-12,96.6283
2008-06-13,96.7756
2008-06-16,96.4031
2008-06-17,96.1903
2008-06-18,96.1717
2008-06-19,96.076
2008-06-20,95.8947
2008-06-23,96.2106
2008-06-24,95.9616
2008-06-25,96.0528
2008-06-26,95.6842
2008-06-27,95.6435
2008-06-30,95.7539
2008-07-01,95.8366
2008-07-02,95.4565
2008-07-03,95.858
2008-07-07,95.9434
2008-07-08,95.9312
2008-07-09,95.4828
2008-07-10,95.4396
2008-07-11,95.1426
2008-07-14,95.0391
2008-07-15,94.7767
2008-07-16,94.8214
2008-07-17,94.8559
2008-07-18,94.995
2008-07-21,94.959
2008-07-22,95.1203
2008-07-23,95.212
2008-07-24,95.33
2008-07-25,95.3163
2008-07-28,95.3911
2008-07-29,95.732
2008-07-30,95.7459
2008-07-31,95.7911
2008-08-01,95.7625
2008-08-04,95.9926
2008-08-05,96.2582
2008-08-06,96.5347
2008-08-07,96.8183
2008-08-08,97.8514
2008-08-11,97.9953
2008-08-12,98.1465
2008-08-13,98.2351
2008-08-14,98.3015
2008-08-15,98.6802
2008-08-18,98.549
2008-08-19,98.6046
2008-08-20,98.6356
2008-08-21,97.8516
2008-08-22,98.1776
2008-08-25,98.2806
2008-08-26,98.6263
2008-08-27,98.575
2008-08-28,98.7743
2008-08-29,98.9757
2008-09-02,99.7766
2008-09-03,99.8114
2008-09-04,100.1293
2008-09-05,100.2943
2008-09-08,100.5659
2008-09-09,100.5065
2008-09-10,101.0461
2008-09-11,101.4269
2008-09-12,100.3872
2008-09-15,100.725
2008-09-16,101.0329
2008-09-17,101.0384
2008-09-18,100.7204
2008-09-19,100.0438
2008-09-22,99.1404
2008-09-23,99.1449
2008-09-24,99.5067
2008-09-25,99.5003
2008-09-26,99.7613
2008-09-29,100.4708
2008-09-30,101.3811
2008-10-01,101.5656
2008-10-02,102.4159
2008-10-03,102.5942
2008-10-06,104.1781
2008-10-07,104.5412
2008-10-08,106.017
2008-10-09,105.5149
2008-10-10,106.9141
2008-10-14,105.1591
2008-10-15,106.1084
2008-10-16,107.3407
2008-10-17,106.6917
2008-10-20,107.0706
2008-10-21,108.2881
2008-10-22,110.0507
2008-10-23,109.9198
2008-10-24,110.5749
2008-10-27,111.0844
2008-10-28,111.2097
2008-10-29,109.0336
2008-10-30,108.2284
2008-10-31,108.5861
2008-11-03,108.2485
2008-11-04,106.9072
2008-11-05,106.9652
2008-11-06,108.3895
2008-11-07,108.2282
2008-11-10,108.3918
2008-11-12,109.9308
2008-11-13,110.5349
2008-11-14,109.7466
2008-11-17,109.9153
2008-11-18,110.238
2008-11-19,110.7324
2008-11-20,112.0395
2008-11-21,112.4213
2008-11-24,110.4404
2008-11-25,109.7305
2008-11-26,110.1348
2008-11-28,110.5379
2008-12-01,111.054
2008-12-02,110.8716
2008-12-03,111.2648
2008-12-04,110.9404
2008-12-05,112.2875
2008-12-08,110.5559
2008-12-09,110.517
2008-12-10,110.0462
2008-12-11,108.2682
2008-12-12,109.0461
2008-12-15,107.8725
2008-12-16,107.258
2008-12-17,105.5881
2008-12-18,105.5726
2008-12-19,106.8012
2008-12-22,106.8901
2008-12-23,107.022
2008-12-24,106.9573
2008-12-26,106.989
2008-12-29,106.6397
2008-12-30,107.0302
2008-12-31,107.3594
2009-01-02,107.3386
2009-01-05,107.6878
2009-01-06,107.6092
2009-01-07,106.9126
2009-01-08,107.1651
2009-01-09,107.7146
2009-01-12,108.3794
2009-01-13,109.0878
2009-01-14,109.4909
2009-01-15,110.2066
2009-01-16,109.4582
2009-01-20,110.4627
2009-01-21,110.6862
2009-01-22,110.4589
2009-01-23,110.7426
